name;video;description;photo;experts
Бег на беговой дорожке;https://rutube.ru/video/113994819b71b4231b0246621a86b767/;Не держитесь за поручни! Взгляд вперед. Шаг с носка на пятку. Интервалы (спринт 30 сек + шаг 60 сек) эффективнее, чем бег в одном темпе.;https://i07.fotocdn.net/s210/66bc20f98b96a0d1/public_pin_m/2669420067.jpg;новичок
Жим гантелей на наклонной скамье;https://rutube.ru/video/e03cb9395e296de4fba813108dad35c5/;Лягте на наклонную скамью. Опускайте гантели до уровня груди, разворачивая кисти нейтрально. В нижней точке - пауза. Давите гантели чуть по дуге друг к другу вверху.;https://www.lyfta.app/_next/image?url=%2Fthumbnails%2F03311201.jpg&w=3840&q=75;новичок
Жим лежа;https://rutube.ru/video/ef2c539d173fbf52a6d88dd06f0e86c7/;Лягте, лопатки сведены, поясница слегка прогнута (мост). Опускайте гриф к соскам, локти под 45° к корпусу. Выжимайте мощно.;https://cs12.pikabu.ru/post_img/2022/12/16/3/167115781117834771.webp;новичок
Махи с гантелями;https://rutube.ru/video/e67e2d377ffc879bd7de2fafb1a76f42/;Стоя, легкий наклон корпуса вперед (для защиты поясницы). Руки слегка согнуты в локтях. Поднимайте гантели через стороны до параллели с полом (выше нельзя - травма плеча).;https://static38.tgcnt.ru/posts/_0/75/75c155313d7713769a8e639a3c7d07e8.jpg;новичок
Отжимания на брусьях;https://rutube.ru/video/c3d67c9d8299565b2b21b1fcc1b40157/;На вдохе - опускайтесь, пока угол в локтях не станет 90° (чуть глубже). На выдохе - выжмите себя вверх. Вверху не «выщёлкивайте» локти. Не сутульте плечи.;https://www.lyfta.app/_next/image?url=%2Fthumbnails%2F42051201.jpg&w=3840&q=20;новичок
Подтягивания;https://rutube.ru/shorts/a8f10085b2fe4b4fa9910e31e8ac3761/;Исходное положение: Возьмитесь за турник прямым (верхним) хватом, расположив кисти чуть шире плеч. Полностью выпрямите руки, повиснув на перекладине.Подъём: На выдохе подтянитесь вверх, стремясь коснуться перекладины верхней частью грудной клетки.Фиксация: Задержитесь в верхней точке на одну секунду, максимально напрягая мышцы спины.;https://yandex.ru/images/search?cbir_id=13311730%2FG5hAaniRu0DA7YZMi2kMwg7349&cbird=152&redircnt=1778317349.1&rpt=imageview;новичок
Подъем ног в висе;https://rutube.ru/video/958c327d7f90e2003a638121e02ff2d8/;Повисните, скрутите таз чуть наверх. На выдохе - поднимите прямые ноги до параллели с полом или выше. Опускайте медленно (2-3 секунды).;https://static.strengthlevel.com/images/illustrations/hanging-leg-raise-1000x1000.jpg;новичок
подъем штанги на бицепс;https://rutube.ru/video/0ddf759226aa9514e717c72d4a958a5e/;Локти строго зафиксированы у боков. Работает только предплечье. Кисти не сгибайте (держите прямыми). В верхней точке сделайте пиковое сокращение на секунду.;https://workoutguru.fit/wp-content/uploads/2023/10/barbell-drag-curl-video-exercise-guide-tips-1536x864.jpg;новичок
Разгибания рук;https://rutube.ru/video/bfd4285722ad4984991fa95eddd8af41/;Стоя в наклоне (спина прямая), рабочее плечо прижато к корпусу. На выдохе - полностью выпрямите руку с гантелью назад. В верхней точке пауза и сжатие трицепса.;https://i.pinimg.com/736x/6c/72/74/6c7274b4dba0f33201eca7547e736f11.jpg;новичок
Французский жим;https://rutube.ru/video/46c63605f176c4b7040d13675cc9949b/;Лёжа на скамье, руки вытянуты вверх. На вдохе - сгибайте локти и опускайте гриф ко лбу или за голову (локти не разводить). На выдохе - разгибайте только в локтях.;https://photobooth.cdn.sports.ru/preset/post/3/6a/1440ecf714aeba3d6dacd322a4241.png?f=webp&q=90&s=2x&w=730;новичок
Приседания со штангой;https://rutube.ru/video/0adf49e87e615ea90e9823c3eee2d4b2/;Стоя со штангой на плечах, согните ноги, опуская таз до параллели с полом, затем вернитесь вверх.;https://i.ytimg.com/vi/sy_eXTJ_ni0/maxresdefault.jpg;новичок
Выпады с гантелями;https://rutube.ru/video/7bdb62cf181e4f34215b0f61845a71fa/;Сделайте шаг вперёд, согните обе ноги до 90°, затем оттолкнитесь и вернитесь в исходное положение;https://i.ytimg.com/vi/cUyXvqG3AC0/maxresdefault.jpg;новичок
Румынская тяга;https://rutube.ru/video/392544b87d53903b55f1069254251df1/;Стоя с небольшой наклоном, держа штангу или гантели, отведите таз назад, опуская снаряд вдоль ног до середины голени;https://i.pinimg.com/736x/bc/2c/1d/bc2c1d6ec19935fac7b173ff5ac99872.jpg;новичок
Жим ногами в тренажёре;https://rutube.ru/video/06ea0085175cbcc4e2d4d8e73923b849/;Сидя в платформенном тренажёре, выжмите платформу ногами, сгибая и разгибая ноги под контролем;https://i.pinimg.com/originals/9d/06/86/9d06860d5310b8d2d09c79cc5fb096ef.jpg?nii=t;новичок
Разгибание ног в тренажёре;https://rutube.ru/video/401ddbd9b5e1e8355cec07a631192d9c/;Сидя в тренажёре, разогните ноги вперёд, напрягая квадрицепсы, затем медленно опустите;https://i.pinimg.com/736x/96/e6/a0/96e6a06d48a8531912fa2e0a278b13a1.jpg;новичок
Сгибание ног в тренажёре;https://rutube.ru/video/b4d5acafe4e58608cdef28900d74b5a4/;Лёжа или сидя лицом вниз, согните ноги, подтягивая валик к ягодицам, работая бицепсом бедра;https://photobooth.cdn.sports.ru/preset/post/f/4f/b81ee578b4fb8b605927ccd20a1b2.png?f=webp&q=90&s=2x&w=730;новичок
Подъёмы на носки стоя;https://rutube.ru/video/258c2a88daa6dabb2311175d206caee7/;Стоя на возвышении, опустите пятки вниз, затем поднимитесь на носки максимально вверх.;https://i.ytimg.com/vi/erI-FAG9Mi8/hqdefault.jpg;новичок
Болгарские сплит-приседы;https://rutube.ru/video/57536303476c734b9c62ab4695670f55/;Поставив одну ногу назад на скамью, присядьте на передней ноге до 90°, затем выпрямитесь.;https://i.pinimg.com/originals/0d/1f/be/0d1fbe583b69661282af2cafb8f2ab69.jpg;новичок
TRX-отжимания;https://rutube.ru/video/cfc2f39b4bd2bc87e27c0ef421bbc922/;Закрепите петли на верхней точке (выше головы). Возьмитесь за ручки и вытяните руки прямо перед собой. Сделайте шаг вперед, чтобы создать натяжение. На вдохе, сохраняя тело прямой линией от головы до пяток, согните руки в локтях и опустите грудь к рукам, разводя локти в стороны под 45 градусов. На выдохе мощным движением вернитесь в исходное положение.;https://i.pinimg.com/736x/ee/ea/d5/eeead5e96523c0cf4cf31878d23f2ab0.jpg;новичок
TRX-подтягивания (лёжа);https://rutube.ru/video/52379901016472a75c2f80a75e634eb4/;Отрегулируйте петли на среднюю длину (опущены до уровня груди). Возьмитесь за ручки и, вытянув руки прямо, откиньтесь назад на прямых ногах — тело должно быть под наклоном, пятки касаются пола. На выдохе согните локти и подтяните грудь к рукам, сводя лопатки вместе.;https://sapsport.ru/img/cms/z2.jpg;новичок
TRX-приседания;https://rutube.ru/video/e940c0672d6fb7007f63b97d5bdacdc1/;станьте лицом к точке крепления петель. Возьмитесь за ручки и вытяните руки прямо перед собой (руки слегка согнуты в локтях). Откиньтесь назад, чтобы создать натяжение. На вдохе, держа спину прямой, согните ноги в коленях и опуститесь в присед до угла 90 градусов, немного отводя таз назад (как будто садитесь на стул).;https://i.pinimg.com/736x/08/24/95/082495ecff84497c8938676ddda7ccd3.jpg;новичок
Лазание по канату без ног;https://rutube.ru/video/8243a81e20b42a12a929625e8f43fb28/;Вис на канате, подтягивание вверх только за счёт рук и корпуса, ноги расслаблены.;https://fsd.kopilkaurokov.ru/up/html/2019/11/11/k_5dc960d4094f6/526597_1.jpeg;новичок
Сведение рук в кроссовере;https://rutube.ru/video/98a393558f932c85c0d6c2c4a8277964/;Стоя между верхних блоков, сведение прямых или слегка согнутых рук перед грудью на перекрестных тросах.;https://i.pinimg.com/736x/04/6c/60/046c604edda8f24946d9d6ba17f9417d.jpg;новичок
Скручивания на фитболе;https://rutube.ru/video/6477da14d74f2509dfae05834b87f7e6/;Лёжа поясницей на фитболе, скручивание корпуса вверх с напряжением пресса.;https://i.pinimg.com/originals/c4/3c/0e/c43c0e12970e645b11cc67dba1e9c865.jpg;новичок
Шаги на степпере;https://rutube.ru/video/37f29e2b1f7714a18ecbe9aada7908d9/;Имитация подъёма по лестнице с поочерёдным нажатием на педали степпера.;https://i.pinimg.com/originals/e5/f6/19/e5f6196af610507263c373682015926e.jpg;новичок
Махи гирей;https://rutube.ru/video/f34b1465f65b14cd088799afac22175d/;Двумя руками маятниковые махи гири между ног до уровня груди за счёт ягодиц и спины.;https://i.pinimg.com/736x/74/8d/ed/748ded130863cfe20aaaa1b05b273cf8.jpg;новичок
Прыжки на скакалке;https://rutube.ru/video/69775c726d3b5a0d2f0f1e03065fd5d8/;Ритмичные прыжки на двух ногах через вращающуюся скакалку.;https://spotebi.com/wp-content/uploads/2014/10/jump-rope-exercise-illustration.jpg;новичок
Тяга эспандера к лицу;https://rutube.ru/video/294d0b7d15b8bd003f8940b8766191dd/;Тяга ручек эспандера к вискам с разворотом кистей и сведением лопаток.;https://training.fit/wp-content/uploads/2020/02/rudern-fitnessband.png;новичок
Гиперэкстензия;https://rutube.ru/video/3d493aad07eb82e311413214792bda94/;Лёжа лицом вниз на римском стуле, разгибание корпуса вверх с фиксацией спины и ягодиц.;https://i.pinimg.com/originals/81/63/38/816338e8463f211a229571c6c6b96c6c.jpg;новичок
